0,-127.0 -128.0 -128.0 -125.0 -100.0 -112.0 -128.0 -127.0 34.0 -128.0 -128.0 -128.0 -111.0 -118.0 -126.0 -32.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -128.0 -128.0 -115.0 -95.0 -124.0 -128.0 -123.0 34.0 -118.0 -128.0 -126.0 -122.0 -127.0 -128.0 -16.0 34.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -122.0 -128.0 -122.0 -75.0 -126.0 -128.0 -128.0 34.0 -35.0 -128.0 -127.0 -126.0 -128.0 -128.0 -122.0 34.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -120.0 -80.0 -126.0 -128.0 -128.0 34.0 -102.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 34.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -96.0 -125.0 -99.0 -128.0 -128.0 -128.0 -128.0 -114.0 -108.0 -73.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 55.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 55.0 -122.0 -128.0 -128.0 -128.0 -127.0 -114.0 -118.0 -122.0 17.0 -123.0 -128.0 -128.0 -126.0 -105.0 -122.0 -97.0 55.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -87.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -108.0 -128.0 -128.0 -128.0 -125.0 -120.0 -126.0 -122.0 3.0 -127.0 -128.0 -128.0 -126.0 -112.0 -119.0 -105.0 55.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -128.0 -128.0 -128.0 -124.0 -123.0 -125.0 -120.0 -31.0 -128.0 -128.0 -128.0 -128.0 -119.0 -115.0 -91.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-106.0 -125.0 -128.0 -125.0 -116.0 -127.0 -128.0 -128.0 22.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -26.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -127.0 -124.0 -124.0 -128.0 -128.0 -10.0 22.0 -128.0 -128.0 -128.0 -127.0 -128.0 -118.0 22.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -104.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -118.0 -117.0 -128.0 -128.0 -127.0 -128.0 -108.0 -68.0 -117.0 -127.0 -128.0 -128.0 -128.0 -117.0 22.0 22.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 22.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -52.0 -126.0 -124.0 -127.0 -128.0 -127.0 -126.0 -35.0 -46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 22.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -127.0 -89.0 -96.0 -127.0 -127.0 -127.0 37.0 -123.0 -126.0 -115.0 -124.0 -128.0 -128.0 -109.0 37.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -105.0 -93.0 -121.0 -123.0 -126.0 34.0 -84.0 -128.0 -127.0 -124.0 -126.0 -126.0 -118.0 37.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -91.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -119.0 -111.0 -123.0 -126.0 -128.0 28.0 -122.0 -128.0 -126.0 -118.0 -127.0 -128.0 -73.0 37.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -120.0 -117.0 -128.0 -128.0 -128.0 37.0 -104.0 -128.0 -127.0 -123.0 -128.0 -128.0 -111.0 37.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-124.0 -106.0 -127.0 -128.0 -128.0 -96.0 -96.0 -128.0 -27.0 -92.0 -126.0 -128.0 -128.0 -125.0 -123.0 -117.0 20.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 20.0 20.0 -128.0 -36.0 -106.0 -128.0 -128.0 -128.0 20.0 -6.0 -112.0 20.0 -64.0 -128.0 -128.0 -128.0 -119.0 -113.0 -81.0 -80.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -61.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 20.0 20.0 -100.0 -33.0 -124.0 -128.0 -128.0 -128.0 -105.0 -32.0 20.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -36.0 -128.0 -128.0 -128.0 -128.0 -115.0 -95.0 20.0 20.0 -128.0 -128.0 -128.0 -127.0 -25.0 20.0 -31.0 -114.0 -128.0 -128.0 -128.0 -121.0 -111.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 20.0 20.0 -127.0 -128.0 -128.0 -128.0 -14.0 -106.0 -53.0 20.0 -128.0 -128.0 -128.0 -117.0 20.0 -85.0 -117.0 -123.0 -128.0 -128.0 -128.0 -72.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -112.0 -98.0 -102.0 -126.0 -126.0 -128.0 -1.0 -109.0 -124.0 -103.0 -121.0 -128.0 -128.0 -126.0 20.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-79.0 -117.0 -128.0 -127.0 -127.0 -128.0 -128.0 -112.0 26.0 -83.0 -128.0 -127.0 -127.0 -128.0 -128.0 -122.0 -21.0 -106.0 -124.0 -104.0 -116.0 -128.0 -128.0 -127.0 -128.0 -127.0 -124.0 -104.0 -103.0 -124.0 -128.0 -128.0 -65.0 -91.0 -113.0 -123.0 -121.0 -126.0 -128.0 -127.0 26.0 -100.0 -119.0 -124.0 -127.0 -128.0 -128.0 -69.0 -33.0 -119.0 -125.0 -105.0 -93.0 -119.0 -126.0 -97.0 -127.0 -124.0 -124.0 -110.0 -106.0 -125.0 -128.0 -128.0 -88.0 -97.0 -105.0 -116.0 -93.0 -55.0 -126.0 -127.0 26.0 -53.0 -112.0 -122.0 -127.0 -128.0 -128.0 -113.0 -65.0 -99.0 -84.0 -78.0 -116.0 -126.0 -128.0 -123.0 -120.0 -121.0 -113.0 -101.0 -118.0 -127.0 -128.0 -128.0 -90.0 -127.0 -128.0 -126.0 26.0 26.0 -126.0 -115.0 26.0 -102.0 -119.0 -124.0 -122.0 -126.0 -121.0 -75.0 -103.0 -109.0 -88.0 -104.0 -128.0 -128.0 -19.0 -61.0 -121.0 -118.0 -120.0 -125.0 -128.0 -120.0 26.0 -100.0 
0,-122.0 13.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 13.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -117.0 -127.0 -123.0 -120.0 -106.0 -123.0 -79.0 13.0 -79.0 -127.0 -128.0 -126.0 -75.0 -107.0 13.0 -36.0 -124.0 -128.0 -128.0 -128.0 -122.0 -103.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 13.0 -106.0 -123.0 -128.0 -128.0 -128.0 -127.0 13.0 -6.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -15.0 13.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -80.0 -128.0 -128.0 -128.0 -128.0 -118.0 -75.0 33.0 -37.0 -128.0 -128.0 -128.0 -128.0 -2.0 33.0 18.0 -127.0 -128.0 -128.0 -128.0 -123.0 -92.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -75.0 33.0 -125.0 -128.0 -128.0 -128.0 -30.0 -107.0 -65.0 23.0 -115.0 -127.0 -127.0 -105.0 33.0 -75.0 -108.0 -127.0 -128.0 -128.0 -128.0 -60.0 -54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -109.0 -69.0 -127.0 -128.0 -122.0 -124.0 -37.0 -116.0 -127.0 -120.0 -126.0 -127.0 -120.0 -115.0 33.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -76.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -128.0 -128.0 -128.0 -123.0 -35.0 -89.0 -123.0 26.0 -70.0 -128.0 -128.0 -117.0 -96.0 -127.0 -128.0 26.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 26.0 -78.0 -128.0 -6.0 -97.0 -128.0 -128.0 -110.0 26.0 -104.0 -114.0 26.0 -37.0 -128.0 -128.0 -128.0 -123.0 -122.0 -103.0 -97.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -107.0 -128.0 -106.0 -128.0 -128.0 -128.0 -127.0 26.0 -50.0 -92.0 26.0 -124.0 -128.0 -128.0 -128.0 -109.0 -95.0 -25.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-120.0 -128.0 -127.0 -117.0 -87.0 -116.0 -128.0 -127.0 40.0 -123.0 -128.0 -126.0 -123.0 -127.0 -128.0 -88.0 40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -127.0 -120.0 -102.0 -98.0 -120.0 -117.0 40.0 -123.0 -128.0 -127.0 -126.0 -123.0 -126.0 -22.0 40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -124.0 -117.0 -104.0 -117.0 -116.0 40.0 -63.0 -128.0 -128.0 -128.0 -124.0 -123.0 -101.0 40.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -126.0 -125.0 -126.0 -118.0 -101.0 40.0 -92.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 40.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-113.0 -127.0 -126.0 -76.0 -123.0 -128.0 -128.0 -124.0 -109.0 -127.0 -125.0 -47.0 -114.0 -128.0 -128.0 -117.0 -96.0 -127.0 -127.0 -120.0 -66.0 -116.0 -126.0 -102.0 0.0 -128.0 -128.0 -127.0 -116.0 -125.0 -127.0 -84.0 -119.0 -124.0 -121.0 -9.0 -105.0 -128.0 -128.0 -128.0 -31.0 -113.0 -118.0 -80.0 -119.0 -128.0 -128.0 -97.0 -69.0 -124.0 -127.0 -106.0 -51.0 -122.0 -127.0 -101.0 0.0 -126.0 -128.0 -127.0 -124.0 -127.0 -128.0 -79.0 -117.0 -109.0 -109.0 0.0 -88.0 -128.0 -128.0 -128.0 0.0 -50.0 -111.0 -101.0 -115.0 -128.0 -128.0 -125.0 -57.0 -120.0 -127.0 -110.0 -61.0 -111.0 -122.0 -98.0 0.0 -126.0 -128.0 -128.0 -127.0 -128.0 -127.0 -12.0 -96.0 -105.0 -111.0 0.0 -58.0 -127.0 -128.0 -126.0 0.0 -35.0 -117.0 -114.0 -126.0 -128.0 -128.0 -125.0 -43.0 -110.0 -128.0 -128.0 -122.0 -121.0 -123.0 -92.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -126.0 7.0 -31.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 1.0 43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -72.0 -49.0 -36.0 -123.0 -128.0 -128.0 -110.0 -104.0 -92.0 -84.0 43.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -110.0 -127.0 -128.0 -128.0 -124.0 -123.0 -122.0 -81.0 -57.0 -126.0 -128.0 -128.0 -93.0 -89.0 -122.0 -116.0 43.0 -103.0 -128.0 -128.0 -127.0 -125.0 -127.0 -115.0 -53.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -81.0 -125.0 -128.0 -127.0 -109.0 -121.0 -128.0 -121.0 43.0 -115.0 -128.0 -128.0 -128.0 -127.0 -128.0 -101.0 -72.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -119.0 -27.0 -94.0 -128.0 -128.0 -99.0 -128.0 -127.0 -109.0 -117.0 -128.0 -128.0 -118.0 36.0 -128.0 -128.0 -127.0 -128.0 -128.0 -111.0 1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -38.0 -128.0 -128.0 -128.0 -119.0 36.0 -107.0 -128.0 -128.0 -48.0 -117.0 -125.0 -105.0 -110.0 -128.0 -128.0 -125.0 36.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -124.0 36.0 -107.0 -128.0 -128.0 -36.0 -125.0 -128.0 -118.0 -98.0 -124.0 -124.0 -115.0 36.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 36.0 -107.0 -127.0 -128.0 -68.0 -123.0 -128.0 -128.0 -112.0 -119.0 -123.0 -121.0 36.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -86.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -126.0 -128.0 -122.0 24.0 -121.0 -128.0 -128.0 -99.0 -120.0 -126.0 -127.0 -122.0 -128.0 -128.0 -112.0 -71.0 -128.0 -128.0 -128.0 -126.0 -119.0 -42.0 -18.0 -126.0 -128.0 -128.0 -128.0 -128.0 -37.0 24.0 -113.0 -127.0 -128.0 -128.0 -121.0 24.0 -115.0 -128.0 -128.0 -34.0 -108.0 -125.0 -126.0 -118.0 -128.0 -128.0 -122.0 24.0 -118.0 -128.0 -128.0 -128.0 -128.0 -119.0 -77.0 -102.0 -128.0 -128.0 -128.0 -128.0 -82.0 -84.0 -117.0 -127.0 -128.0 -126.0 -97.0 24.0 -128.0 -128.0 -128.0 -7.0 -121.0 -123.0 -122.0 -120.0 -128.0 -128.0 -118.0 24.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -113.0 24.0 -122.0 -127.0 -123.0 -45.0 -126.0 -128.0 -128.0 -124.0 -127.0 -127.0 -107.0 24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-124.0 -128.0 -128.0 -110.0 -107.0 -124.0 -128.0 -126.0 27.0 -120.0 -128.0 -128.0 -126.0 -127.0 -128.0 -74.0 27.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -128.0 -128.0 -116.0 -116.0 -128.0 -128.0 -122.0 27.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 13.0 27.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -120.0 -126.0 -125.0 -125.0 -128.0 -128.0 -124.0 27.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 27.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -122.0 -127.0 -128.0 -128.0 -128.0 -109.0 -11.0 -22.0 -117.0 -128.0 -128.0 -128.0 -128.0 -84.0 27.0 -41.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-119.0 -128.0 -128.0 -107.0 -71.0 -121.0 -128.0 -126.0 40.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -71.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -119.0 -115.0 -114.0 -125.0 -120.0 40.0 -118.0 -128.0 -128.0 -126.0 -126.0 -128.0 -37.0 40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -125.0 -128.0 -119.0 -116.0 -123.0 -124.0 -112.0 40.0 -50.0 -128.0 -128.0 -127.0 -128.0 -124.0 -44.0 38.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -127.0 -126.0 -128.0 -127.0 -125.0 -123.0 -27.0 -42.0 -125.0 -128.0 -128.0 -128.0 -128.0 -107.0 40.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-67.0 18.0 -126.0 -128.0 -127.0 -124.0 -124.0 -127.0 -60.0 26.0 -107.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -71.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -102.0 -127.0 -128.0 -117.0 -119.0 -124.0 -120.0 26.0 -14.0 -124.0 -128.0 -128.0 -128.0 -127.0 -48.0 20.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -111.0 -124.0 -123.0 -126.0 -126.0 -125.0 -124.0 26.0 -13.0 -127.0 -126.0 -128.0 -128.0 -128.0 -106.0 26.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 -126.0 -122.0 -126.0 -127.0 -109.0 -82.0 26.0 -97.0 -127.0 -126.0 -128.0 -128.0 -115.0 26.0 -8.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-95.0 -82.0 -103.0 -128.0 -127.0 -121.0 -125.0 -126.0 13.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -116.0 -119.0 -126.0 -126.0 -124.0 -124.0 -126.0 -48.0 13.0 -116.0 -123.0 -123.0 -128.0 -128.0 -123.0 13.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -108.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -106.0 -115.0 -127.0 -127.0 -128.0 -126.0 -119.0 -16.0 -112.0 -125.0 -125.0 -121.0 -126.0 -124.0 9.0 13.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -112.0 -127.0 -128.0 -128.0 -128.0 -123.0 -104.0 -102.0 13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 -17.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-116.0 -128.0 -128.0 -128.0 -128.0 -110.0 -53.0 -92.0 -81.0 -102.0 -121.0 -116.0 -123.0 -115.0 -56.0 -101.0 3.0 3.0 -121.0 -125.0 -128.0 -128.0 -127.0 -123.0 -94.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -117.0 -102.0 -122.0 -115.0 -96.0 -114.0 -97.0 -90.0 3.0 -20.0 -112.0 -119.0 -125.0 3.0 3.0 -92.0 -103.0 -122.0 -126.0 -127.0 -112.0 -31.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -128.0 -128.0 -123.0 -81.0 -104.0 -127.0 -117.0 -113.0 -124.0 -126.0 -102.0 -4.0 2.0 -87.0 -87.0 3.0 -112.0 -126.0 -124.0 -122.0 -109.0 -95.0 3.0 -33.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -118.0 -127.0 -128.0 -128.0 -106.0 -111.0 -128.0 -123.0 -110.0 -128.0 -128.0 -128.0 -87.0 -94.0 -117.0 -83.0 -20.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 3.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 
0,-120.0 -125.0 -127.0 -57.0 -92.0 -125.0 -107.0 -99.0 14.0 -107.0 -128.0 -128.0 -128.0 -128.0 -117.0 -87.0 40.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -92.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -82.0 -7.0 -70.0 -20.0 -114.0 -128.0 -128.0 -128.0 -46.0 -80.0 -103.0 40.0 -67.0 -128.0 -128.0 -128.0 -127.0 -124.0 -111.0 -57.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -84.0 -93.0 -78.0 -92.0 -124.0 -122.0 -120.0 -126.0 -29.0 -65.0 -93.0 40.0 -114.0 -127.0 -128.0 -128.0 -125.0 -113.0 -57.0 -51.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 -55.0 -102.0 -122.0 -123.0 -122.0 -62.0 -88.0 -55.0 -51.0 -116.0 -122.0 -125.0 -116.0 40.0 -105.0 -123.0 -128.0 -128.0 -128.0 -128.0 -98.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-122.0 -124.0 -128.0 -128.0 -128.0 -58.0 -86.0 -126.0 29.0 -57.0 -128.0 -128.0 -128.0 -95.0 -114.0 -116.0 29.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -93.0 -109.0 -128.0 -128.0 -108.0 -124.0 -128.0 13.0 -106.0 -127.0 -128.0 -128.0 -99.0 -114.0 -112.0 29.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -74.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -78.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -113.0 -128.0 -128.0 -128.0 -127.0 -128.0 -104.0 29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -63.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
